Year,Glob
2024,1.038727279714396
2025,0.9401595804012103
2026,0.9810094762957813
2027,1.127837689406893
2028,1.2374280284776717
2029,1.1530158179455963
2030,1.23654931472405
2031,1.1776246062605962
2032,1.1996037648117026
2033,1.3197883279993938
2034,1.223714367415075
2035,1.4037607763850328
2036,1.4366913395785337
2037,1.3830279194524246
2038,1.275109868481001
2039,1.3777928717272925
2040,1.422607774117254
2041,1.5276470155393982
2042,1.5677711556332699
2043,1.578437281040948
2044,1.6628780184449932
2045,1.634969261337958
2046,1.5684881342735684
2047,1.567733657653949
2048,1.748819829649926
2049,1.8095709190130171
2050,1.7318788453980933
2051,1.7587935670910797
